  5715
9.984310000000e+01	-4.053500300000e+02	1.788805100000e+03
1.003517900000e+02	-4.012994300000e+02	1.788805100000e+03
-7.233908000000e+01	-2.706277400000e+02	1.789200500000e+03
-5.369678000000e+01	-2.831097400000e+02	1.789200500000e+03
-9.119658000000e+01	-2.987966900000e+02	1.789200600000e+03
-7.255379000000e+01	-3.112768500000e+02	1.789200600000e+03
7.815380000000e+01	-4.121081500000e+02	1.789200600000e+03
9.678873000000e+01	-4.245993000000e+02	1.789200600000e+03
9.702839000000e+01	-3.839498900000e+02	1.789200600000e+03
1.156638500000e+02	-3.964425600000e+02	1.789200600000e+03
-4.495298000000e+01	-3.295858700000e+02	1.789502600000e+03
-2.625214000000e+01	-3.016525200000e+02	1.789502600000e+03
5.072046000000e+01	-3.935488800000e+02	1.789502600000e+03
6.943789000000e+01	-3.656268300000e+02	1.789502600000e+03
-7.685424000000e+01	-2.954141200000e+02	1.795031100000e+03
-7.386123000000e+01	-3.015621900000e+02	1.795031100000e+03
-6.778360000000e+01	-3.140423500000e+02	1.795031100000e+03
-6.583702000000e+01	-2.976553300000e+02	1.795031100000e+03
-5.976011000000e+01	-3.101354900000e+02	1.795031100000e+03
-5.862415000000e+01	-3.328540000000e+02	1.795031100000e+03
-5.402725000000e+01	-3.454782100000e+02	1.795031100000e+03
-5.399429000000e+01	-3.519149700000e+02	1.795031100000e+03
-5.196140000000e+01	-3.560888600000e+02	1.795031100000e+03
-5.060030000000e+01	-3.289471400000e+02	1.795031100000e+03
-4.792965000000e+01	-3.580007900000e+02	1.795031100000e+03
-4.360954000000e+01	-3.399871800000e+02	1.795031100000e+03
-4.351974000000e+01	-3.572967500000e+02	1.795031100000e+03
-3.878780000000e+01	-3.432580500000e+02	1.795031100000e+03
-3.873238000000e+01	-3.539773500000e+02	1.795031100000e+03
-3.636728000000e+01	-3.467486500000e+02	1.795031100000e+03
-3.634800000000e+01	-3.504617300000e+02	1.795031100000e+03
-7.634559000000e+01	-2.913635200000e+02	1.795031200000e+03
-7.233348000000e+01	-2.894094800000e+02	1.795031200000e+03
-6.883075000000e+01	-2.915075600000e+02	1.795031200000e+03
5.984562000000e+01	-3.462509100000e+02	1.795031200000e+03
5.986454000000e+01	-3.499645900000e+02	1.795031200000e+03
6.222965000000e+01	-3.427352900000e+02	1.795031200000e+03
6.228474000000e+01	-3.534555000000e+02	1.795031200000e+03
6.701736000000e+01	-3.394158900000e+02	1.795031200000e+03
6.710648000000e+01	-3.567260700000e+02	1.795031200000e+03
7.142727000000e+01	-3.387130700000e+02	1.795031200000e+03
7.409790000000e+01	-3.677655000000e+02	1.795031200000e+03
7.545868000000e+01	-3.406243800000e+02	1.795031200000e+03
7.749155000000e+01	-3.447979700000e+02	1.795031200000e+03
7.752453000000e+01	-3.512353500000e+02	1.795031200000e+03
8.212105000000e+01	-3.638592500000e+02	1.795031200000e+03
8.325729000000e+01	-3.865780600000e+02	1.795031200000e+03
8.933456000000e+01	-3.990579200000e+02	1.795031200000e+03
9.128115000000e+01	-3.826712000000e+02	1.795031200000e+03
9.232826000000e+01	-4.052056800000e+02	1.795031200000e+03
9.583065000000e+01	-4.073034600000e+02	1.795031200000e+03
9.735806000000e+01	-3.951510600000e+02	1.795031200000e+03
9.984310000000e+01	-4.053500300000e+02	1.795031200000e+03
1.003517900000e+02	-4.012994300000e+02	1.795031200000e+03
-6.577808000000e+01	-3.130657900000e+02	1.798144100000e+03
-6.176599000000e+01	-3.111117500000e+02	1.798144100000e+03
-5.661827000000e+01	-3.318777400000e+02	1.798144100000e+03
-5.260653000000e+01	-3.299237000000e+02	1.798144100000e+03
-4.974434000000e+01	-3.454556200000e+02	1.798144100000e+03
-4.971172000000e+01	-3.518927000000e+02	1.798144100000e+03
-4.573296000000e+01	-3.435028000000e+02	1.798144100000e+03
-4.567963000000e+01	-3.538043200000e+02	1.798144100000e+03
-4.091120000000e+01	-3.467715400000e+02	1.798144100000e+03
-4.089191000000e+01	-3.504852200000e+02	1.798144100000e+03
6.438917000000e+01	-3.462280200000e+02	1.798144100000e+03
6.440845000000e+01	-3.499414000000e+02	1.798144100000e+03
6.917690000000e+01	-3.429086300000e+02	1.798144100000e+03
6.923019000000e+01	-3.532104400000e+02	1.798144100000e+03
7.320934000000e+01	-3.448205500000e+02	1.798144100000e+03
7.324196000000e+01	-3.512573200000e+02	1.798144100000e+03
7.610378000000e+01	-3.667892400000e+02	1.798144100000e+03
8.011555000000e+01	-3.648361200000e+02	1.798144100000e+03
8.526352000000e+01	-3.856011900000e+02	1.798144100000e+03
8.927563000000e+01	-3.836474600000e+02	1.798144100000e+03
-3.942769000000e+01	-2.648333700000e+02	1.803179500000e+03
-1.941400000000e+01	-2.782315000000e+02	1.803179500000e+03
8.849600000000e+01	-3.503903100000e+02	1.803179500000e+03
-8.401561000000e+01	-3.314346300000e+02	1.803179600000e+03
-6.400155000000e+01	-3.448330600000e+02	1.803179600000e+03
4.386826000000e+01	-4.169665500000e+02	1.803179600000e+03
6.387350000000e+01	-4.303768900000e+02	1.803179600000e+03
1.085020100000e+02	-3.638024900000e+02	1.803179600000e+03
-8.326162000000e+01	-2.368713300000e+02	1.803825400000e+03
-1.265700100000e+02	-3.015618800000e+02	1.803825500000e+03
1.076924700000e+02	-4.583630300000e+02	1.803825500000e+03
1.510376700000e+02	-3.936993400000e+02	1.803825500000e+03
-1.958808700000e+02	-1.614761300000e+02	1.804120000000e+03
2.202651600000e+02	-5.338262900000e+02	1.804120100000e+03
-2.391898000000e+02	-2.261679000000e+02	1.804120400000e+03
2.636134700000e+02	-4.691589300000e+02	1.804120500000e+03
-1.012835500000e+02	-3.138644400000e+02	1.805985300000e+03
-8.264153000000e+01	-3.263452100000e+02	1.805985300000e+03
-6.225177000000e+01	-2.555606000000e+02	1.805985300000e+03
-4.360876000000e+01	-2.680426000000e+02	1.805985300000e+03
6.805759000000e+01	-4.271701000000e+02	1.805985300000e+03
8.669313000000e+01	-4.396609400000e+02	1.805985300000e+03
1.071240800000e+02	-3.688906800000e+02	1.805985300000e+03
1.257600200000e+02	-3.813803100000e+02	1.805985300000e+03
-5.495646000000e+01	-3.445303300000e+02	1.806148800000e+03
-1.624817000000e+01	-2.867095900000e+02	1.806148700000e+03
-6.659530000000e+00	-3.767358300000e+02	1.806148800000e+03
3.203203000000e+01	-3.189028900000e+02	1.806148800000e+03
4.070793000000e+01	-4.084863200000e+02	1.806148800000e+03
7.944981000000e+01	-3.506896900000e+02	1.806148800000e+03
-2.758317400000e+02	-6.190002000000e+01	1.807300700000e+03
3.001579300000e+02	-6.334478700000e+02	1.807300900000e+03
-2.667285900000e+02	-1.140469300000e+02	1.807545900000e+03
2.910857400000e+02	-5.812985200000e+02	1.807546100000e+03
-7.685425000000e+01	-2.954141200000e+02	1.807993200000e+03
-7.634560000000e+01	-2.913635200000e+02	1.807993200000e+03
-7.386124000000e+01	-3.015621900000e+02	1.807993200000e+03
-7.233349000000e+01	-2.894094800000e+02	1.807993200000e+03
-7.035812000000e+01	-3.036593600000e+02	1.807993200000e+03
-6.883076000000e+01	-2.915075600000e+02	1.807993200000e+03
-6.634567000000e+01	-3.017059300000e+02	1.807993200000e+03
-6.583702000000e+01	-2.976553300000e+02	1.807993200000e+03
8.933456000000e+01	-3.990579200000e+02	1.807993200000e+03
8.984322000000e+01	-3.950070100000e+02	1.807993200000e+03
9.232826000000e+01	-4.052056800000e+02	1.807993200000e+03
9.385530000000e+01	-3.930532800000e+02	1.807993200000e+03
9.583065000000e+01	-4.073034600000e+02	1.807993200000e+03
9.735806000000e+01	-3.951510600000e+02	1.807993200000e+03
9.984310000000e+01	-4.053500300000e+02	1.807993200000e+03
1.003517900000e+02	-4.012994300000e+02	1.807993200000e+03
-2.874455800000e+02	-6.240325000000e+01	1.808028600000e+03
3.117729600000e+02	-6.329501300000e+02	1.808028700000e+03
-2.977282600000e+02	-7.776428000000e+01	1.808937900000e+03
3.220640900000e+02	-6.175982600000e+02	1.808938100000e+03
-3.741963400000e+02	-1.157141100000e+02	1.809421000000e+03
-3.730351600000e+02	-9.872070000000e+01	1.809421000000e+03
-3.674665500000e+02	-9.040405000000e+01	1.809421000000e+03
-3.526840200000e+02	-1.598516800000e+02	1.809421000000e+03
-3.521990400000e+02	-8.285644000000e+01	1.809421000000e+03
-3.309486600000e+02	-1.387133700000e+02	1.809421000000e+03
-3.129954000000e+02	-8.531188000000e+01	1.809421000000e+03
-3.117017900000e+02	-1.099621500000e+02	1.809421000000e+03
-3.060285600000e+02	-9.393676000000e+01	1.809421000000e+03
3.303738800000e+02	-6.014294400000e+02	1.809421100000e+03
3.360564800000e+02	-5.854083200000e+02	1.809421100000e+03
3.373353600000e+02	-6.100595000000e+02	1.809421100000e+03
3.553209300000e+02	-5.566680900000e+02	1.809421100000e+03
3.765383100000e+02	-6.125390600000e+02	1.809421100000e+03
3.770676800000e+02	-5.355429000000e+02	1.809421100000e+03
3.918095400000e+02	-6.050003000000e+02	1.809421100000e+03
3.973834600000e+02	-5.966854800000e+02	1.809421100000e+03
3.985543800000e+02	-5.796942100000e+02	1.809421100000e+03
-3.522473500000e+02	-1.597769100000e+02	1.811064800000e+03
3.766322300000e+02	-5.356176700000e+02	1.811064900000e+03
-2.857456700000e+02	-5.989898000000e+01	1.811322900000e+03
3.100711400000e+02	-6.354547100000e+02	1.811323200000e+03
-2.966641000000e+02	-7.619384000000e+01	1.811985300000e+03
3.209984200000e+02	-6.191696100000e+02	1.811985400000e+03
-3.124301100000e+02	-8.447692000000e+01	1.812470500000e+03
3.367700200000e+02	-6.108929400000e+02	1.812470500000e+03
-3.755025300000e+02	-1.176657100000e+02	1.812470800000e+03
-3.738855500000e+02	-9.999176000000e+01	1.812470800000e+03
-3.680072400000e+02	-9.121215000000e+01	1.812470800000e+03
-3.522835900000e+02	-8.298309000000e+01	1.812470800000e+03
3.766225800000e+02	-6.124142400000e+02	1.812470900000e+03
3.923511900000e+02	-6.041925000000e+02	1.812470900000e+03
3.982341000000e+02	-5.954156400000e+02	1.812470900000e+03
3.998606900000e+02	-5.777435300000e+02	1.812470900000e+03
-3.918506600000e+02	-1.332641600000e+02	1.812474000000e+03
4.162189100000e+02	-5.621551500000e+02	1.812474100000e+03
-3.253486100000e+02	-3.338531000000e+01	1.812705500000e+03
3.496579400000e+02	-6.619924900000e+02	1.812705500000e+03
-2.763756700000e+02	-6.218414000000e+01	1.812830800000e+03
3.007022900000e+02	-6.331637500000e+02	1.812830900000e+03
-3.100366900000e+02	-1.787365700000e+02	1.813149600000e+03
3.344323300000e+02	-5.166329900000e+02	1.813149700000e+03
-3.362670700000e+02	-4.968048000000e+01	1.813299700000e+03
3.605854400000e+02	-6.457052600000e+02	1.813299900000e+03
-3.520331000000e+02	-5.796325000000e+01	1.813735500000e+03
3.763570800000e+02	-6.374313300000e+02	1.813735600000e+03
-4.151050700000e+02	-9.115173000000e+01	1.813736200000e+03
-4.134879900000e+02	-7.347808000000e+01	1.813736200000e+03
-4.076104900000e+02	-6.469940000000e+01	1.813736200000e+03
-3.918863900000e+02	-5.646972000000e+01	1.813736200000e+03
4.162091400000e+02	-6.389495800000e+02	1.813736300000e+03
4.319382500000e+02	-6.307296700000e+02	1.813736300000e+03
4.378216600000e+02	-6.219519000000e+02	1.813736300000e+03
4.394485500000e+02	-6.042800900000e+02	1.813736300000e+03
-3.909653700000e+02	-1.323782300000e+02	1.814085600000e+03
4.153335200000e+02	-5.630383300000e+02	1.814085700000e+03
-3.159791300000e+02	-3.567199000000e+01	1.814372900000e+03
3.402893400000e+02	-6.597009200000e+02	1.814372900000e+03
-3.261715500000e+02	-3.466491000000e+01	1.816272100000e+03
3.504806900000e+02	-6.607135000000e+02	1.816272200000e+03
-3.354162200000e+02	-4.841979000000e+01	1.816338300000e+03
3.597346100000e+02	-6.469638000000e+02	1.816338500000e+03
-4.361114900000e+02	-1.021551500000e+02	1.816761800000e+03
4.604623400000e+02	-5.932885700000e+02	1.816761900000e+03
-4.141749800000e+02	-7.450531000000e+01	1.816776500000e+03
-4.080468900000e+02	-6.535156000000e+01	1.816776500000e+03
4.323759800000e+02	-6.300744600000e+02	1.816776600000e+03
4.385089500000e+02	-6.209268100000e+02	1.816776600000e+03
-3.919547100000e+02	-5.657073000000e+01	1.816785000000e+03
-3.515766500000e+02	-5.728607000000e+01	1.816785000000e+03
3.759003100000e+02	-6.381082100000e+02	1.816785000000e+03
4.162778500000e+02	-6.388470400000e+02	1.816785000000e+03
-4.162014000000e+02	-9.278289000000e+01	1.816817600000e+03
4.405457700000e+02	-6.026516700000e+02	1.816817700000e+03
-3.172199200000e+02	-3.706634000000e+01	1.818385300000e+03
3.415313000000e+02	-6.583068800000e+02	1.818385400000e+03
-3.806649200000e+02	-1.812713000000e+01	1.818452600000e+03
4.049657400000e+02	-6.772842400000e+02	1.818452800000e+03
-4.689908800000e+02	-3.780761000000e+01	1.818781500000e+03
-4.628630400000e+02	-2.865356000000e+01	1.818781500000e+03
4.871696500000e+02	-6.668072500000e+02	1.818781500000e+03
4.933025400000e+02	-6.576568600000e+02	1.818781500000e+03
-4.451767000000e+02	-2.094116000000e+01	1.818787800000e+03
-3.984205800000e+02	-2.592468000000e+01	1.818787700000e+03
4.227262500000e+02	-6.694979800000e+02	1.818787800000e+03
4.694791800000e+02	-6.745080500000e+02	1.818787800000e+03
4.937474100000e+02	-6.383117600000e+02	1.818812300000e+03
-4.694233900000e+02	-5.715026000000e+01	1.818812400000e+03
-3.608154500000e+02	-7.881770000000e+00	1.821282600000e+03
3.851091800000e+02	-6.875167800000e+02	1.821282600000e+03
-2.527084200000e+03	1.418863500000e+03	1.821520600000e+03
-3.806466700000e+02	-1.810028000000e+01	1.821520800000e+03
4.049467100000e+02	-6.773095700000e+02	1.821520800000e+03
5.387022400000e+02	-7.669714300000e+02	1.821520800000e+03
-5.144556000000e+02	7.148041000000e+01	1.821520900000e+03
2.550532800000e+03	-2.115546900000e+03	1.821521000000e+03
-4.451776700000e+02	-2.094116000000e+01	1.821835900000e+03
4.694795600000e+02	-6.745086600000e+02	1.821835900000e+03
-3.983983400000e+02	-2.589447000000e+01	1.821836500000e+03
4.227034800000e+02	-6.695281900000e+02	1.821836500000e+03
-4.689895200000e+02	-3.780334000000e+01	1.821851000000e+03
4.933009300000e+02	-6.576596000000e+02	1.821851000000e+03
-4.628630400000e+02	-2.865356000000e+01	1.821852000000e+03
4.871697200000e+02	-6.668066400000e+02	1.821852000000e+03
-2.572664800000e+03	1.350777000000e+03	1.821925700000e+03
-5.600362400000e+02	3.396000000000e+00	1.821926000000e+03
-4.694810100000e+02	-5.722991000000e+01	1.821926000000e+03
4.938038600000e+02	-6.382339400000e+02	1.821926000000e+03
5.843238800000e+02	-6.989123500000e+02	1.821926000000e+03
2.596153900000e+03	-2.047488400000e+03	1.821926100000e+03
-2.583105600000e+03	1.335182800000e+03	1.823145200000e+03
5.947748600000e+02	-6.833212200000e+02	1.823145400000e+03
-5.704772900000e+02	-1.220062000000e+01	1.823145500000e+03
2.606603400000e+03	-2.031901200000e+03	1.823145600000e+03
-2.404621800000e+02	-2.253143300000e+02	1.824059800000e+03
-2.126132700000e+02	-2.439599600000e+02	1.824059800000e+03
-1.971542600000e+02	-1.606231600000e+02	1.824059800000e+03
-1.693046300000e+02	-1.792672700000e+02	1.824059800000e+03
1.937009800000e+02	-5.160171500000e+02	1.824059900000e+03
2.215390800000e+02	-5.346792600000e+02	1.824059900000e+03
2.370476200000e+02	-4.513513100000e+02	1.824059900000e+03
2.648859000000e+02	-4.700143400000e+02	1.824059900000e+03
-2.497231000000e+03	1.463455200000e+03	1.824601000000e+03
-3.635575700000e+02	-5.531610000000e+00	1.824601100000e+03
-4.846044900000e+02	1.160699500000e+02	1.824601300000e+03
3.878500700000e+02	-6.898690700000e+02	1.824601200000e+03
5.088246200000e+02	-8.115441800000e+02	1.824601200000e+03
2.520653400000e+03	-2.160119600000e+03	1.824601400000e+03
-5.938156000000e+01	-2.512741000000e+02	1.825696300000e+03
-4.073913000000e+01	-2.637561000000e+02	1.825696300000e+03
-3.614938000000e+01	-2.599349900000e+02	1.825696300000e+03
-1.613621000000e+01	-2.733349600000e+02	1.825696300000e+03
-1.340275000000e+01	-2.824594100000e+02	1.825696300000e+03
3.487701000000e+01	-3.146505700000e+02	1.825696300000e+03
8.229868000000e+01	-3.464392000000e+02	1.825696300000e+03
9.177687000000e+01	-3.454956000000e+02	1.825696300000e+03
1.099964300000e+02	-3.646054000000e+02	1.825696300000e+03
1.117829700000e+02	-3.589047200000e+02	1.825696300000e+03
1.286312900000e+02	-3.770962500000e+02	1.825696300000e+03
-1.041538300000e+02	-3.181515500000e+02	1.825696400000e+03
-8.729412000000e+01	-3.363323900000e+02	1.825696400000e+03
-8.551134000000e+01	-3.306307900000e+02	1.825696400000e+03
-6.727935000000e+01	-3.497293000000e+02	1.825696400000e+03
-5.780242000000e+01	-3.487805100000e+02	1.825696400000e+03
-9.504510000000e+00	-3.809872400000e+02	1.825696400000e+03
3.785965000000e+01	-4.127340600000e+02	1.825696400000e+03
4.058746000000e+01	-4.218606500000e+02	1.825696400000e+03
6.059357000000e+01	-4.352697700000e+02	1.825696400000e+03
6.518583000000e+01	-4.314526300000e+02	1.825696400000e+03
8.381994000000e+01	-4.439462200000e+02	1.825696400000e+03
-2.583105600000e+03	1.335182800000e+03	1.826472900000e+03
-5.704772900000e+02	-1.220062000000e+01	1.826473100000e+03
5.947748600000e+02	-6.833212200000e+02	1.826473100000e+03
2.606603400000e+03	-2.031901200000e+03	1.826473200000e+03
-7.685425000000e+01	-2.954141200000e+02	1.827691600000e+03
-7.634560000000e+01	-2.913635200000e+02	1.827691600000e+03
-7.386124000000e+01	-3.015621900000e+02	1.827691600000e+03
-7.233349000000e+01	-2.894094800000e+02	1.827691600000e+03
-7.035812000000e+01	-3.036593600000e+02	1.827691600000e+03
-6.883076000000e+01	-2.915075600000e+02	1.827691600000e+03
-6.634566000000e+01	-3.017059300000e+02	1.827691700000e+03
-6.583702000000e+01	-2.976553300000e+02	1.827691700000e+03
8.933456000000e+01	-3.990579200000e+02	1.827691700000e+03
8.984322000000e+01	-3.950070100000e+02	1.827691700000e+03
9.232828000000e+01	-4.052056800000e+02	1.827691700000e+03
9.385532000000e+01	-3.930532800000e+02	1.827691700000e+03
9.583067000000e+01	-4.073034600000e+02	1.827691700000e+03
9.735806000000e+01	-3.951510600000e+02	1.827691700000e+03
9.984310000000e+01	-4.053500300000e+02	1.827691700000e+03
1.003517700000e+02	-4.012994300000e+02	1.827691700000e+03
-2.572664800000e+03	1.350777000000e+03	1.827692600000e+03
-5.600362400000e+02	3.396000000000e+00	1.827692900000e+03
-4.694810100000e+02	-5.722991000000e+01	1.827692900000e+03
4.938038600000e+02	-6.382339400000e+02	1.827692900000e+03
5.843238800000e+02	-6.989123500000e+02	1.827692900000e+03
2.596153900000e+03	-2.047488400000e+03	1.827693000000e+03
-4.628630400000e+02	-2.865356000000e+01	1.827766900000e+03
4.871704900000e+02	-6.668048000000e+02	1.827766900000e+03
-4.689895200000e+02	-3.780334000000e+01	1.827767900000e+03
4.933012400000e+02	-6.576602100000e+02	1.827767900000e+03
-3.983959400000e+02	-2.589202000000e+01	1.827781400000e+03
4.227011100000e+02	-6.695318600000e+02	1.827781600000e+03
4.694795600000e+02	-6.745086600000e+02	1.827782600000e+03
-4.451776700000e+02	-2.094116000000e+01	1.827782700000e+03
-2.362760200000e+02	-2.245715300000e+02	1.827870600000e+03
-2.354674100000e+02	-2.286587500000e+02	1.827870600000e+03
-2.126132700000e+02	-2.439599600000e+02	1.827870600000e+03
-1.962471600000e+02	-1.647781300000e+02	1.827870600000e+03
-1.921592300000e+02	-1.639688100000e+02	1.827870600000e+03
-1.693046300000e+02	-1.792672700000e+02	1.827870600000e+03
1.937009800000e+02	-5.160171500000e+02	1.827870700000e+03
2.165464800000e+02	-5.313302600000e+02	1.827870700000e+03
2.206337400000e+02	-5.305236800000e+02	1.827870700000e+03
2.370476200000e+02	-4.513513100000e+02	1.827870700000e+03
2.598930700000e+02	-4.666653400000e+02	1.827870700000e+03
2.606987800000e+02	-4.707543900000e+02	1.827870700000e+03
-2.496995200000e+03	1.463807700000e+03	1.827919200000e+03
-3.663006200000e+02	-3.184500000000e+00	1.827919400000e+03
-4.843665900000e+02	1.164236500000e+02	1.827919500000e+03
3.905918500000e+02	-6.922189300000e+02	1.827919500000e+03
5.085878800000e+02	-8.118957500000e+02	1.827919500000e+03
2.520416900000e+03	-2.160473600000e+03	1.827919600000e+03
-2.527078400000e+03	1.418872400000e+03	1.828105800000e+03
-3.806408100000e+02	-1.809295000000e+01	1.828105900000e+03
-5.144511800000e+02	7.148621000000e+01	1.828106100000e+03
4.049422500000e+02	-6.773165800000e+02	1.828106100000e+03
5.386982700000e+02	-7.669769200000e+02	1.828106100000e+03
2.550528000000e+03	-2.115553600000e+03	1.828106300000e+03
4.937474100000e+02	-6.383117600000e+02	1.830805800000e+03
-4.694244800000e+02	-5.715148000000e+01	1.830805900000e+03
-3.984191900000e+02	-2.592346000000e+01	1.830831000000e+03
-4.451771200000e+02	-2.094116000000e+01	1.830831100000e+03
4.227248800000e+02	-6.694973700000e+02	1.830831100000e+03
4.694791800000e+02	-6.745080500000e+02	1.830831100000e+03
4.871698000000e+02	-6.668069400000e+02	1.830837400000e+03
4.933035300000e+02	-6.576553300000e+02	1.830837400000e+03
-4.689908800000e+02	-3.780761000000e+01	1.830837500000e+03
-4.628636000000e+02	-2.865356000000e+01	1.830837500000e+03
-3.806611400000e+02	-1.812011000000e+01	1.831174800000e+03
4.049619700000e+02	-6.772909500000e+02	1.831174800000e+03
-3.690435000000e+02	-8.358700000000e-01	1.831238200000e+03
3.933334400000e+02	-6.945690900000e+02	1.831238400000e+03
-3.172469900000e+02	-3.709014000000e+01	1.831277900000e+03
3.415580000000e+02	-6.582852100000e+02	1.831278000000e+03
-4.162014000000e+02	-9.278289000000e+01	1.832797900000e+03
4.405472200000e+02	-6.026522800000e+02	1.832798000000e+03
-3.515744400000e+02	-5.728424000000e+01	1.832830900000e+03
3.758984000000e+02	-6.381106500000e+02	1.832831000000e+03
-3.919552600000e+02	-5.657073000000e+01	1.832831300000e+03
4.162786900000e+02	-6.388458200000e+02	1.832831300000e+03
-4.141751900000e+02	-7.450347000000e+01	1.832839000000e+03
-4.080468900000e+02	-6.535156000000e+01	1.832839000000e+03
4.323757200000e+02	-6.300772000000e+02	1.832839000000e+03
4.385094500000e+02	-6.209265100000e+02	1.832839000000e+03
-4.361115100000e+02	-1.021551500000e+02	1.832856900000e+03
4.604623400000e+02	-5.932885700000e+02	1.832857000000e+03
-3.354129400000e+02	-4.841491000000e+01	1.833289000000e+03
3.597309100000e+02	-6.469692900000e+02	1.833289100000e+03
-3.238007400000e+02	-3.112518000000e+01	1.833373300000e+03
3.481080200000e+02	-6.642520100000e+02	1.833373300000e+03
-3.160048100000e+02	-3.569244000000e+01	1.834583500000e+03
3.403151700000e+02	-6.596813900000e+02	1.834583600000e+03
-3.909653700000e+02	-1.323782300000e+02	1.835529900000e+03
4.153335200000e+02	-5.630383300000e+02	1.835530100000e+03
-4.151061800000e+02	-9.115173000000e+01	1.835880000000e+03
-4.134879900000e+02	-7.347808000000e+01	1.835880000000e+03
-4.076104900000e+02	-6.469940000000e+01	1.835880000000e+03
-3.918866500000e+02	-5.646911000000e+01	1.835880000000e+03
4.162089200000e+02	-6.389495800000e+02	1.835880200000e+03
4.319381300000e+02	-6.307281400000e+02	1.835880200000e+03
4.378216600000e+02	-6.219519000000e+02	1.835880200000e+03
4.394490400000e+02	-6.042803900000e+02	1.835880200000e+03
-3.520324700000e+02	-5.796295000000e+01	1.835880400000e+03
3.763560100000e+02	-6.374301100000e+02	1.835880500000e+03
-2.764012200000e+02	-6.220458000000e+01	1.836130200000e+03
3.007276200000e+02	-6.331439200000e+02	1.836130300000e+03
-3.362649900000e+02	-4.967681000000e+01	1.836327700000e+03
3.605834600000e+02	-6.457070900000e+02	1.836327700000e+03
-3.253441900000e+02	-3.338165000000e+01	1.836943000000e+03
3.496536300000e+02	-6.619982900000e+02	1.836943100000e+03
-3.918508500000e+02	-1.332620200000e+02	1.837141900000e+03
4.162189100000e+02	-5.621551500000e+02	1.837141900000e+03
-3.755032100000e+02	-1.176635700000e+02	1.837143600000e+03
-3.738859000000e+02	-9.999237000000e+01	1.837143600000e+03
-3.680072400000e+02	-9.121215000000e+01	1.837143600000e+03
-3.522843000000e+02	-8.298126000000e+01	1.837143600000e+03
3.766224300000e+02	-6.124124100000e+02	1.837143700000e+03
3.923511900000e+02	-6.041925000000e+02	1.837143700000e+03
3.982345600000e+02	-5.954171700000e+02	1.837143700000e+03
3.998625600000e+02	-5.777441400000e+02	1.837143700000e+03
-3.124290700000e+02	-8.447509000000e+01	1.837144400000e+03
3.367689900000e+02	-6.108947700000e+02	1.837144500000e+03
-5.309379000000e+01	-2.838439900000e+02	1.837541100000e+03
-5.009971000000e+01	-2.899926700000e+02	1.837541100000e+03
-2.161852000000e+01	-2.685183700000e+02	1.837541100000e+03
-1.862478000000e+01	-2.746661300000e+02	1.837541100000e+03
4.212175000000e+01	-4.220471100000e+02	1.837541100000e+03
4.511549000000e+01	-4.281945800000e+02	1.837541100000e+03
7.359661000000e+01	-4.067208800000e+02	1.837541100000e+03
7.659069000000e+01	-4.128689500000e+02	1.837541100000e+03
-2.966613000000e+02	-7.619018000000e+01	1.837642800000e+03
3.209968900000e+02	-6.191714400000e+02	1.837642900000e+03
-2.857412300000e+02	-5.989349000000e+01	1.838327900000e+03
3.100663400000e+02	-6.354614200000e+02	1.838328000000e+03
-3.522479200000e+02	-1.597772200000e+02	1.838549600000e+03
3.766322300000e+02	-5.356176700000e+02	1.838549700000e+03
-7.685415000000e+01	-2.954141200000e+02	1.840041500000e+03
-7.634550000000e+01	-2.913635200000e+02	1.840041500000e+03
-7.386114000000e+01	-3.015621900000e+02	1.840041500000e+03
-7.233339000000e+01	-2.894094800000e+02	1.840041500000e+03
-7.035805000000e+01	-3.036593600000e+02	1.840041500000e+03
-6.634561000000e+01	-3.017059300000e+02	1.840041600000e+03
-5.459029000000e+01	-2.807699500000e+02	1.840041600000e+03
-4.860248000000e+01	-2.930664000000e+02	1.840041600000e+03
-2.311476000000e+01	-2.654443300000e+02	1.840041600000e+03
-1.712757000000e+01	-2.777401700000e+02	1.840041600000e+03
-5.880830000000e+00	-2.608544900000e+02	1.840041600000e+03
-2.887460000000e+00	-2.670034700000e+02	1.840041600000e+03
2.638453000000e+01	-4.297094700000e+02	1.840041600000e+03
2.937790000000e+01	-4.358587600000e+02	1.840041600000e+03
4.062490000000e+01	-4.189724700000e+02	1.840041600000e+03
4.661236000000e+01	-4.312692200000e+02	1.840041600000e+03
7.210011000000e+01	-4.036468500000e+02	1.840041600000e+03
7.808720000000e+01	-4.159429900000e+02	1.840041600000e+03
8.984322000000e+01	-3.950070100000e+02	1.840041600000e+03
9.385530000000e+01	-3.930532800000e+02	1.840041600000e+03
9.583065000000e+01	-4.073034600000e+02	1.840041600000e+03
9.735806000000e+01	-3.951510600000e+02	1.840041600000e+03
9.984310000000e+01	-4.053500300000e+02	1.840041600000e+03
1.003517700000e+02	-4.012994300000e+02	1.840041600000e+03
-3.741963400000e+02	-1.157141100000e+02	1.840193500000e+03
-3.730351600000e+02	-9.872070000000e+01	1.840193500000e+03
-3.674665500000e+02	-9.040405000000e+01	1.840193500000e+03
-3.526840200000e+02	-1.598516800000e+02	1.840193500000e+03
-3.521990400000e+02	-8.285644000000e+01	1.840193500000e+03
-3.309486600000e+02	-1.387133700000e+02	1.840193500000e+03
