  1204
1.250000000000e-01	-2.165063509450e-01	5.000000000000e-01
-1.469463130730e-01	-2.022542485920e-01	5.000000000000e-01
1.469463130730e-01	-2.022542485920e-01	5.000000000000e-01
-1.672826515900e-01	-1.857862063700e-01	5.000000000000e-01
1.672826515900e-01	-1.857862063700e-01	5.000000000000e-01
-1.857862063700e-01	-1.672826515900e-01	5.000000000000e-01
1.857862063700e-01	-1.672826515900e-01	5.000000000000e-01
-2.022542485920e-01	-1.469463130730e-01	5.000000000000e-01
2.022542485920e-01	-1.469463130730e-01	5.000000000000e-01
-2.165063509450e-01	-1.250000000000e-01	5.000000000000e-01
2.165063509450e-01	-1.250000000000e-01	5.000000000000e-01
-2.283863644100e-01	-1.016841607700e-01	5.000000000000e-01
2.283863644100e-01	-1.016841607700e-01	5.000000000000e-01
-2.377641290750e-01	-7.725424859250e-02	5.000000000000e-01
2.377641290750e-01	-7.725424859250e-02	5.000000000000e-01
-2.445369001830e-01	-5.197792270500e-02	5.000000000000e-01
2.445369001830e-01	-5.197792270500e-02	5.000000000000e-01
-2.486304738420e-01	-2.613211581750e-02	5.000000000000e-01
2.486304738420e-01	-2.613211581750e-02	5.000000000000e-01
-2.500000000000e-01	0.000000000000e+00	5.000000000000e-01
2.500000000000e-01	0.000000000000e+00	5.000000000000e-01
-2.486304738420e-01	2.613211581750e-02	5.000000000000e-01
2.486304738420e-01	2.613211581750e-02	5.000000000000e-01
-2.445369001830e-01	5.197792270500e-02	5.000000000000e-01
2.445369001830e-01	5.197792270500e-02	5.000000000000e-01
-2.377641290750e-01	7.725424859250e-02	5.000000000000e-01
2.377641290750e-01	7.725424859250e-02	5.000000000000e-01
-2.283863644100e-01	1.016841607700e-01	5.000000000000e-01
2.283863644100e-01	1.016841607700e-01	5.000000000000e-01
-2.165063509450e-01	1.250000000000e-01	5.000000000000e-01
2.165063509450e-01	1.250000000000e-01	5.000000000000e-01
-2.022542485920e-01	1.469463130730e-01	5.000000000000e-01
2.022542485920e-01	1.469463130730e-01	5.000000000000e-01
-1.857862063700e-01	1.672826515900e-01	5.000000000000e-01
1.857862063700e-01	1.672826515900e-01	5.000000000000e-01
-1.672826515900e-01	1.857862063700e-01	5.000000000000e-01
1.672826515900e-01	1.857862063700e-01	5.000000000000e-01
-1.469463130730e-01	2.022542485920e-01	5.000000000000e-01
1.469463130730e-01	2.022542485920e-01	5.000000000000e-01
-1.250000000000e-01	2.165063509450e-01	5.000000000000e-01
1.250000000000e-01	2.165063509450e-01	5.000000000000e-01
-1.016841607700e-01	2.283863644100e-01	5.000000000000e-01
1.016841607700e-01	2.283863644100e-01	5.000000000000e-01
-7.725424859250e-02	2.377641290750e-01	5.000000000000e-01
7.725424859250e-02	2.377641290750e-01	5.000000000000e-01
-5.197792270500e-02	2.445369001830e-01	5.000000000000e-01
5.197792270500e-02	2.445369001830e-01	5.000000000000e-01
-2.613211581750e-02	2.486304738420e-01	5.000000000000e-01
2.613211581750e-02	2.486304738420e-01	5.000000000000e-01
0.000000000000e+00	2.500000000000e-01	5.000000000000e-01
-1.435724239500e-02	-2.465043320630e-01	5.391086162600e-01
1.435724239500e-02	-2.465043320630e-01	5.391086162600e-01
-4.287757011250e-02	-2.431707838450e-01	5.391086162600e-01
4.287757011250e-02	-2.431707838450e-01	5.391086162600e-01
-7.081805224750e-02	-2.365487679330e-01	5.391086162600e-01
7.081805224750e-02	-2.365487679330e-01	5.391086162600e-01
-9.780084171500e-02	-2.267278357280e-01	5.391086162600e-01
9.780084171500e-02	-2.267278357280e-01	5.391086162600e-01
-1.234610425750e-01	-2.138407984950e-01	5.391086162600e-01
1.234610425750e-01	-2.138407984950e-01	5.391086162600e-01
-1.474516446280e-01	-1.980619313030e-01	5.391086162600e-01
1.474516446280e-01	-1.980619313030e-01	5.391086162600e-01
-1.694482161380e-01	-1.796046162600e-01	5.391086162600e-01
1.694482161380e-01	-1.796046162600e-01	5.391086162600e-01
-1.891532912120e-01	-1.587184568930e-01	5.391086162600e-01
1.891532912120e-01	-1.587184568930e-01	5.391086162600e-01
-2.063003925100e-01	-1.356859026720e-01	5.391086162600e-01
2.063003925100e-01	-1.356859026720e-01	5.391086162600e-01
-2.206576349050e-01	-1.108184293870e-01	5.391086162600e-01
2.206576349050e-01	-1.108184293870e-01	5.391086162600e-01
-2.320308613220e-01	-8.445232695250e-02	5.391086162600e-01
2.320308613220e-01	-8.445232695250e-02	5.391086162600e-01
-2.402662683870e-01	-5.694415167250e-02	5.391086162600e-01
2.402662683870e-01	-5.694415167250e-02	5.391086162600e-01
-2.452524863420e-01	-2.866590442750e-02	5.391086162600e-01
2.452524863420e-01	-2.866590442750e-02	5.391086162600e-01
-2.469220851500e-01	0.000000000000e+00	5.391086162600e-01
2.469220851500e-01	0.000000000000e+00	5.391086162600e-01
-2.452524863420e-01	2.866590442750e-02	5.391086162600e-01
2.452524863420e-01	2.866590442750e-02	5.391086162600e-01
-2.402662683870e-01	5.694415167250e-02	5.391086162600e-01
2.402662683870e-01	5.694415167250e-02	5.391086162600e-01
-2.320308613220e-01	8.445232695250e-02	5.391086162600e-01
2.320308613220e-01	8.445232695250e-02	5.391086162600e-01
-2.206576349050e-01	1.108184293870e-01	5.391086162600e-01
2.206576349050e-01	1.108184293870e-01	5.391086162600e-01
-2.063003925100e-01	1.356859026720e-01	5.391086162600e-01
2.063003925100e-01	1.356859026720e-01	5.391086162600e-01
-1.891532912120e-01	1.587184568930e-01	5.391086162600e-01
1.891532912120e-01	1.587184568930e-01	5.391086162600e-01
-1.694482161380e-01	1.796046162600e-01	5.391086162600e-01
1.694482161380e-01	1.796046162600e-01	5.391086162600e-01
-1.474516446280e-01	1.980619313030e-01	5.391086162600e-01
1.474516446280e-01	1.980619313030e-01	5.391086162600e-01
-1.234610425750e-01	2.138407984950e-01	5.391086162600e-01
1.234610425750e-01	2.138407984950e-01	5.391086162600e-01
-9.780084171500e-02	2.267278357280e-01	5.391086162600e-01
9.780084171500e-02	2.267278357280e-01	5.391086162600e-01
-7.081805224750e-02	2.365487679330e-01	5.391086162600e-01
7.081805224750e-02	2.365487679330e-01	5.391086162600e-01
-4.287757011250e-02	2.431707838450e-01	5.391086162600e-01
4.287757011250e-02	2.431707838450e-01	5.391086162600e-01
-1.435724239500e-02	2.465043320630e-01	5.391086162600e-01
1.435724239500e-02	2.465043320630e-01	5.391086162600e-01
0.000000000000e+00	-2.377641290750e-01	5.772542485920e-01
-3.103444641500e-02	-2.357300239900e-01	5.772542485920e-01
3.103444641500e-02	-2.357300239900e-01	5.772542485920e-01
-6.153788484750e-02	-2.296625128380e-01	5.772542485920e-01
6.153788484750e-02	-2.296625128380e-01	5.772542485920e-01
-9.098839300750e-02	-2.196654124180e-01	5.772542485920e-01
9.098839300750e-02	-2.196654124180e-01	5.772542485920e-01
-1.188820645380e-01	-2.059097758880e-01	5.772542485920e-01
1.188820645380e-01	-2.059097758880e-01	5.772542485920e-01
-1.447416309830e-01	-1.886309660030e-01	5.772542485920e-01
1.447416309830e-01	-1.886309660030e-01	5.772542485920e-01
-1.681246279900e-01	-1.681246279900e-01	5.772542485920e-01
1.681246279900e-01	-1.681246279900e-01	5.772542485920e-01
-1.886309660030e-01	-1.447416309830e-01	5.772542485920e-01
1.886309660030e-01	-1.447416309830e-01	5.772542485920e-01
-2.059097758880e-01	-1.188820645380e-01	5.772542485920e-01
2.059097758880e-01	-1.188820645380e-01	5.772542485920e-01
-2.196654124180e-01	-9.098839300750e-02	5.772542485920e-01
2.196654124180e-01	-9.098839300750e-02	5.772542485920e-01
-2.296625128380e-01	-6.153788484750e-02	5.772542485920e-01
2.296625128380e-01	-6.153788484750e-02	5.772542485920e-01
-2.357300239900e-01	-3.103444641500e-02	5.772542485920e-01
2.357300239900e-01	-3.103444641500e-02	5.772542485920e-01
-2.377641290750e-01	0.000000000000e+00	5.772542485920e-01
2.377641290750e-01	0.000000000000e+00	5.772542485920e-01
-2.357300239900e-01	3.103444641500e-02	5.772542485920e-01
2.357300239900e-01	3.103444641500e-02	5.772542485920e-01
-2.296625128380e-01	6.153788484750e-02	5.772542485920e-01
2.296625128380e-01	6.153788484750e-02	5.772542485920e-01
-2.196654124180e-01	9.098839300750e-02	5.772542485920e-01
2.196654124180e-01	9.098839300750e-02	5.772542485920e-01
-2.059097758880e-01	1.188820645380e-01	5.772542485920e-01
2.059097758880e-01	1.188820645380e-01	5.772542485920e-01
-1.886309660030e-01	1.447416309830e-01	5.772542485920e-01
1.886309660030e-01	1.447416309830e-01	5.772542485920e-01
-1.681246279900e-01	1.681246279900e-01	5.772542485920e-01
1.681246279900e-01	1.681246279900e-01	5.772542485920e-01
-1.447416309830e-01	1.886309660030e-01	5.772542485920e-01
1.447416309830e-01	1.886309660030e-01	5.772542485920e-01
-1.188820645380e-01	2.059097758880e-01	5.772542485920e-01
1.188820645380e-01	2.059097758880e-01	5.772542485920e-01
-9.098839300750e-02	2.196654124180e-01	5.772542485920e-01
9.098839300750e-02	2.196654124180e-01	5.772542485920e-01
-6.153788484750e-02	2.296625128380e-01	5.772542485920e-01
6.153788484750e-02	2.296625128380e-01	5.772542485920e-01
-3.103444641500e-02	2.357300239900e-01	5.772542485920e-01
3.103444641500e-02	2.357300239900e-01	5.772542485920e-01
0.000000000000e+00	2.377641290750e-01	5.772542485920e-01
-1.664625023500e-02	-2.221287723080e-01	6.134976249350e-01
1.664625023500e-02	-2.221287723080e-01	6.134976249350e-01
-4.956690098000e-02	-2.171667825930e-01	6.134976249350e-01
4.956690098000e-02	-2.171667825930e-01	6.134976249350e-01
-8.138030906500e-02	-2.073536458100e-01	6.134976249350e-01
8.138030906500e-02	-2.073536458100e-01	6.134976249350e-01
-1.113758155230e-01	-1.929085712200e-01	6.134976249350e-01
1.113758155230e-01	-1.929085712200e-01	6.134976249350e-01
-1.388833703050e-01	-1.741542379220e-01	6.134976249350e-01
1.388833703050e-01	-1.741542379220e-01	6.134976249350e-01
-1.632885000920e-01	-1.515095867330e-01	6.134976249350e-01
1.632885000920e-01	-1.515095867330e-01	6.134976249350e-01
-1.840460346120e-01	-1.254804617350e-01	6.134976249350e-01
1.840460346120e-01	-1.254804617350e-01	6.134976249350e-01
-2.006922848470e-01	-9.664831057250e-02	6.134976249350e-01
2.006922848470e-01	-9.664831057250e-02	6.134976249350e-01
-2.128554010720e-01	-6.565719586000e-02	6.134976249350e-01
2.128554010720e-01	-6.565719586000e-02	6.134976249350e-01
-2.202636793730e-01	-3.319940788500e-02	6.134976249350e-01
2.202636793730e-01	-3.319940788500e-02	6.134976249350e-01
-2.227516310470e-01	0.000000000000e+00	6.134976249350e-01
2.227516310470e-01	0.000000000000e+00	6.134976249350e-01
-2.202636793730e-01	3.319940788500e-02	6.134976249350e-01
2.202636793730e-01	3.319940788500e-02	6.134976249350e-01
-2.128554010720e-01	6.565719586000e-02	6.134976249350e-01
2.128554010720e-01	6.565719586000e-02	6.134976249350e-01
-2.006922848470e-01	9.664831057250e-02	6.134976249350e-01
2.006922848470e-01	9.664831057250e-02	6.134976249350e-01
-1.840460346120e-01	1.254804617350e-01	6.134976249350e-01
1.840460346120e-01	1.254804617350e-01	6.134976249350e-01
-1.632885000920e-01	1.515095867330e-01	6.134976249350e-01
1.632885000920e-01	1.515095867330e-01	6.134976249350e-01
-1.388833703050e-01	1.741542379220e-01	6.134976249350e-01
1.388833703050e-01	1.741542379220e-01	6.134976249350e-01
-1.113758155230e-01	1.929085712200e-01	6.134976249350e-01
1.113758155230e-01	1.929085712200e-01	6.134976249350e-01
-8.138030906500e-02	2.073536458100e-01	6.134976249350e-01
8.138030906500e-02	2.073536458100e-01	6.134976249350e-01
-4.956690098000e-02	2.171667825930e-01	6.134976249350e-01
4.956690098000e-02	2.171667825930e-01	6.134976249350e-01
-1.664625023500e-02	2.221287723080e-01	6.134976249350e-01
1.664625023500e-02	2.221287723080e-01	6.134976249350e-01
0.000000000000e+00	-2.022542485920e-01	6.469463130730e-01
-3.512108169250e-02	-1.991815520950e-01	6.469463130730e-01
3.512108169250e-02	-1.991815520950e-01	6.469463130730e-01
-6.917502709250e-02	-1.900568249250e-01	6.469463130730e-01
6.917502709250e-02	-1.900568249250e-01	6.469463130730e-01
-1.011271242970e-01	-1.751573173050e-01	6.469463130730e-01
1.011271242970e-01	-1.751573173050e-01	6.469463130730e-01
-1.300065250030e-01	-1.549357432320e-01	6.469463130730e-01
1.300065250030e-01	-1.549357432320e-01	6.469463130730e-01
-1.549357432320e-01	-1.300065250030e-01	6.469463130730e-01
1.549357432320e-01	-1.300065250030e-01	6.469463130730e-01
-1.751573173050e-01	-1.011271242970e-01	6.469463130730e-01
1.751573173050e-01	-1.011271242970e-01	6.469463130730e-01
-1.900568249250e-01	-6.917502709250e-02	6.469463130730e-01
1.900568249250e-01	-6.917502709250e-02	6.469463130730e-01
-1.991815520950e-01	-3.512108169250e-02	6.469463130730e-01
1.991815520950e-01	-3.512108169250e-02	6.469463130730e-01
-2.022542485920e-01	0.000000000000e+00	6.469463130730e-01
2.022542485920e-01	0.000000000000e+00	6.469463130730e-01
-1.991815520950e-01	3.512108169250e-02	6.469463130730e-01
1.991815520950e-01	3.512108169250e-02	6.469463130730e-01
-1.900568249250e-01	6.917502709250e-02	6.469463130730e-01
1.900568249250e-01	6.917502709250e-02	6.469463130730e-01
-1.751573173050e-01	1.011271242970e-01	6.469463130730e-01
1.751573173050e-01	1.011271242970e-01	6.469463130730e-01
-1.549357432320e-01	1.300065250030e-01	6.469463130730e-01
1.549357432320e-01	1.300065250030e-01	6.469463130730e-01
-1.300065250030e-01	1.549357432320e-01	6.469463130730e-01
1.300065250030e-01	1.549357432320e-01	6.469463130730e-01
-1.011271242970e-01	1.751573173050e-01	6.469463130730e-01
1.011271242970e-01	1.751573173050e-01	6.469463130730e-01
-6.917502709250e-02	1.900568249250e-01	6.469463130730e-01
6.917502709250e-02	1.900568249250e-01	6.469463130730e-01
-3.512108169250e-02	1.991815520950e-01	6.469463130730e-01
3.512108169250e-02	1.991815520950e-01	6.469463130730e-01
0.000000000000e+00	2.022542485920e-01	6.469463130730e-01
-1.847819630000e-02	-1.758082940630e-01	6.767766952980e-01
1.847819630000e-02	-1.758082940630e-01	6.767766952980e-01
-5.462700305500e-02	-1.681246279900e-01	6.767766952980e-01
5.462700305500e-02	-1.681246279900e-01	6.767766952980e-01
-8.838834764750e-02	-1.530931089250e-01	6.767766952980e-01
8.838834764750e-02	-1.530931089250e-01	6.767766952980e-01
-1.182866973150e-01	-1.313706863750e-01	6.767766952980e-01
1.182866973150e-01	-1.313706863750e-01	6.767766952980e-01
-1.430153507050e-01	-1.039067344450e-01	6.767766952980e-01
1.430153507050e-01	-1.039067344450e-01	6.767766952980e-01
-1.614935470050e-01	-7.190155962000e-02	6.767766952980e-01
1.614935470050e-01	-7.190155962000e-02	6.767766952980e-01
-1.729137003700e-01	-3.675394161750e-02	6.767766952980e-01
1.729137003700e-01	-3.675394161750e-02	6.767766952980e-01
-1.767766952980e-01	0.000000000000e+00	6.767766952980e-01
1.767766952980e-01	0.000000000000e+00	6.767766952980e-01
-1.729137003700e-01	3.675394161750e-02	6.767766952980e-01
1.729137003700e-01	3.675394161750e-02	6.767766952980e-01
-1.614935470050e-01	7.190155962000e-02	6.767766952980e-01
1.614935470050e-01	7.190155962000e-02	6.767766952980e-01
-1.430153507050e-01	1.039067344450e-01	6.767766952980e-01
1.430153507050e-01	1.039067344450e-01	6.767766952980e-01
-1.182866973150e-01	1.313706863750e-01	6.767766952980e-01
1.182866973150e-01	1.313706863750e-01	6.767766952980e-01
-8.838834764750e-02	1.530931089250e-01	6.767766952980e-01
8.838834764750e-02	1.530931089250e-01	6.767766952980e-01
-5.462700305500e-02	1.681246279900e-01	6.767766952980e-01
5.462700305500e-02	1.681246279900e-01	6.767766952980e-01
-1.847819630000e-02	1.758082940630e-01	6.767766952980e-01
1.847819630000e-02	1.758082940630e-01	6.767766952980e-01
0.000000000000e+00	-1.469463130730e-01	7.022542485920e-01
-3.803250443000e-02	-1.419392388750e-01	7.022542485920e-01
3.803250443000e-02	-1.419392388750e-01	7.022542485920e-01
-7.347315653750e-02	-1.272592401150e-01	7.022542485920e-01
7.347315653750e-02	-1.272592401150e-01	7.022542485920e-01
-1.039067344450e-01	-1.039067344450e-01	7.022542485920e-01
1.039067344450e-01	-1.039067344450e-01	7.022542485920e-01
-1.272592401150e-01	-7.347315653750e-02	7.022542485920e-01
1.272592401150e-01	-7.347315653750e-02	7.022542485920e-01
-1.419392388750e-01	-3.803250443000e-02	7.022542485920e-01
1.419392388750e-01	-3.803250443000e-02	7.022542485920e-01
-1.469463130730e-01	0.000000000000e+00	7.022542485920e-01
1.469463130730e-01	0.000000000000e+00	7.022542485920e-01
-1.419392388750e-01	3.803250443000e-02	7.022542485920e-01
1.419392388750e-01	3.803250443000e-02	7.022542485920e-01
-1.272592401150e-01	7.347315653750e-02	7.022542485920e-01
1.272592401150e-01	7.347315653750e-02	7.022542485920e-01
-1.039067344450e-01	1.039067344450e-01	7.022542485920e-01
1.039067344450e-01	1.039067344450e-01	7.022542485920e-01
-7.347315653750e-02	1.272592401150e-01	7.022542485920e-01
7.347315653750e-02	1.272592401150e-01	7.022542485920e-01
-3.803250443000e-02	1.419392388750e-01	7.022542485920e-01
3.803250443000e-02	1.419392388750e-01	7.022542485920e-01
0.000000000000e+00	1.469463130730e-01	7.022542485920e-01
-1.970865574000e-02	-1.117733409850e-01	7.227516310480e-01
1.970865574000e-02	-1.117733409850e-01	7.227516310480e-01
-5.674881246750e-02	-9.829182646250e-02	7.227516310480e-01
5.674881246750e-02	-9.829182646250e-02	7.227516310480e-01
-8.694422488750e-02	-7.295486703750e-02	7.227516310480e-01
8.694422488750e-02	-7.295486703750e-02	7.227516310480e-01
-1.066528806280e-01	-3.881847394750e-02	7.227516310480e-01
1.066528806280e-01	-3.881847394750e-02	7.227516310480e-01
-1.134976249350e-01	0.000000000000e+00	7.227516310480e-01
1.134976249350e-01	0.000000000000e+00	7.227516310480e-01
-1.066528806280e-01	3.881847394750e-02	7.227516310480e-01
1.066528806280e-01	3.881847394750e-02	7.227516310480e-01
-8.694422488750e-02	7.295486703750e-02	7.227516310480e-01
8.694422488750e-02	7.295486703750e-02	7.227516310480e-01
-5.674881246750e-02	9.829182646250e-02	7.227516310480e-01
5.674881246750e-02	9.829182646250e-02	7.227516310480e-01
-1.970865574000e-02	1.117733409850e-01	7.227516310480e-01
1.970865574000e-02	1.117733409850e-01	7.227516310480e-01
0.000000000000e+00	-7.725424859250e-02	7.377641290750e-01
-3.862712429750e-02	-6.690414183250e-02	7.377641290750e-01
3.862712429750e-02	-6.690414183250e-02	7.377641290750e-01
-6.690414183250e-02	-3.862712429750e-02	7.377641290750e-01
6.690414183250e-02	-3.862712429750e-02	7.377641290750e-01
-7.725424859250e-02	0.000000000000e+00	7.377641290750e-01
7.725424859250e-02	0.000000000000e+00	7.377641290750e-01
-6.690414183250e-02	3.862712429750e-02	7.377641290750e-01
6.690414183250e-02	3.862712429750e-02	7.377641290750e-01
-3.862712429750e-02	6.690414183250e-02	7.377641290750e-01
3.862712429750e-02	6.690414183250e-02	7.377641290750e-01
0.000000000000e+00	7.725424859250e-02	7.377641290750e-01
-1.955430813000e-02	-3.386905518750e-02	7.469220851500e-01
1.955430813000e-02	-3.386905518750e-02	7.469220851500e-01
-3.910861626000e-02	0.000000000000e+00	7.469220851500e-01
3.910861626000e-02	0.000000000000e+00	7.469220851500e-01
-1.955430813000e-02	3.386905518750e-02	7.469220851500e-01
1.955430813000e-02	3.386905518750e-02	7.469220851500e-01
0.000000000000e+00	0.000000000000e+00	7.500000000000e-01
  2400
     3
     0
     0
     2	     0	     1
     1	     0	     3
     4	     0	     2
     3	     0	     5
     6	     0	     4
     5	     0	     6
     2	     1	     7
     1	     3	    10
     4	     2	    11
     3	     5	    14
     6	     4	    15
     5	     6	    18
     7	     1	     8
     9	     2	     7
     8	     1	    10
    11	     2	     9
    10	     3	    12
    13	     4	    11
    12	     3	    14
    15	     4	    13
    14	     5	    16
    17	     6	    15
    16	     5	    18
    18	     6	    17
     7	     8	    19
     9	     7	    20
     8	    10	    23
    11	     9	    24
    10	    12	    25
    13	    11	    26
    12	    14	    29
    15	    13	    30
    14	    16	    31
    17	    15	    32
    16	    18	    35
    18	    17	    36
    20	     7	    19
    19	     8	    21
    22	     9	    20
    21	     8	    23
    24	     9	    22
    23	    10	    25
    26	    11	    24
    25	    12	    27
    28	    13	    26
    27	    12	    29
    30	    13	    28
    29	    14	    31
    32	    15	    30
    31	    16	    33
    34	    17	    32
    33	    16	    35
    36	    17	    34
    35	    18	    36
    20	    19	    37
    19	    21	    38
    22	    20	    39
    21	    23	    42
    24	    22	    43
    23	    25	    44
    26	    24	    45
    25	    27	    46
    28	    26	    47
    27	    29	    50
    30	    28	    51
    29	    31	    52
    32	    30	    53
    31	    33	    54
    34	    32	    55
    33	    35	    58
    36	    34	    59
    35	    36	    60
    37	    19	    38
    39	    20	    37
    38	    21	    40
    41	    22	    39
    40	    21	    42
    43	    22	    41
    42	    23	    44
    45	    24	    43
    44	    25	    46
    47	    26	    45
    46	    27	    48
    49	    28	    47
    48	    27	    50
    51	    28	    49
    50	    29	    52
    53	    30	    51
    52	    31	    54
    55	    32	    53
    54	    33	    56
    57	    34	    55
    56	    33	    58
    59	    34	    57
    58	    35	    60
    60	    36	    59
    37	    38	    61
    39	    37	    62
    38	    40	    63
    41	    39	    64
    40	    42	    67
    43	    41	    68
    42	    44	    69
    45	    43	    70
    44	    46	    71
    47	    45	    72
    46	    48	    73
    49	    47	    74
    48	    50	    77
    51	    49	    78
    50	    52	    79
    53	    51	    80
    52	    54	    81
    55	    53	    82
    54	    56	    83
    57	    55	    84
    56	    58	    87
    59	    57	    88
    58	    60	    89
    60	    59	    90
    62	    37	    61
    61	    38	    63
    64	    39	    62
    63	    40	    65
    66	    41	    64
    65	    40	    67
    68	    41	    66
    67	    42	    69
    70	    43	    68
    69	    44	    71
    72	    45	    70
    71	    46	    73
    74	    47	    72
    73	    48	    75
    76	    49	    74
    75	    48	    77
    78	    49	    76
    77	    50	    79
    80	    51	    78
    79	    52	    81
    82	    53	    80
    81	    54	    83
    84	    55	    82
    83	    56	    85
    86	    57	    84
    85	    56	    87
    88	    57	    86
    87	    58	    89
    90	    59	    88
    89	    60	    90
    62	    61	    91
    61	    63	    92
    64	    62	    93
    63	    65	    94
    66	    64	    95
    65	    67	    98
    68	    66	    99
    67	    69	   100
    70	    68	   101
    69	    71	   102
    72	    70	   103
    71	    73	   104
    74	    72	   105
    73	    75	   106
    76	    74	   107
    75	    77	   110
    78	    76	   111
    77	    79	   112
    80	    78	   113
    79	    81	   114
    82	    80	   115
    81	    83	   116
    84	    82	   117
    83	    85	   118
    86	    84	   119
    85	    87	   122
    88	    86	   123
    87	    89	   124
    90	    88	   125
    89	    90	   126
    91	    61	    92
    93	    62	    91
    92	    63	    94
    95	    64	    93
    94	    65	    96
    97	    66	    95
    96	    65	    98
    99	    66	    97
    98	    67	   100
   101	    68	    99
   100	    69	   102
   103	    70	   101
   102	    71	   104
   105	    72	   103
   104	    73	   106
   107	    74	   105
   106	    75	   108
   109	    76	   107
   108	    75	   110
   111	    76	   109
   110	    77	   112
   113	    78	   111
   112	    79	   114
   115	    80	   113
   114	    81	   116
   117	    82	   115
   116	    83	   118
   119	    84	   117
   118	    85	   120
   121	    86	   119
   120	    85	   122
   123	    86	   121
   122	    87	   124
   125	    88	   123
   124	    89	   126
   126	    90	   125
    91	    92	   127
    93	    91	   128
    92	    94	   129
    95	    93	   130
    94	    96	   131
    97	    95	   132
    96	    98	   135
    99	    97	   136
    98	   100	   137
   101	    99	   138
   100	   102	   139
   103	   101	   140
   102	   104	   141
   105	   103	   142
   104	   106	   143
   107	   105	   144
   106	   108	   145
   109	   107	   146
   108	   110	   149
   111	   109	   150
   110	   112	   151
   113	   111	   152
   112	   114	   153
   115	   113	   154
   114	   116	   155
   117	   115	   156
   116	   118	   157
   119	   117	   158
   118	   120	   159
   121	   119	   160
   120	   122	   163
   123	   121	   164
   122	   124	   165
   125	   123	   166
   124	   126	   167
   126	   125	   168
   128	    91	   127
   127	    92	   129
   130	    93	   128
   129	    94	   131
   132	    95	   130
   131	    96	   133
   134	    97	   132
   133	    96	   135
   136	    97	   134
   135	    98	   137
   138	    99	   136
   137	   100	   139
   140	   101	   138
   139	   102	   141
   142	   103	   140
   141	   104	   143
   144	   105	   142
   143	   106	   145
   146	   107	   144
   145	   108	   147
   148	   109	   146
   147	   108	   149
   150	   109	   148
   149	   110	   151
   152	   111	   150
   151	   112	   153
   154	   113	   152
   153	   114	   155
   156	   115	   154
   155	   116	   157
   158	   117	   156
   157	   118	   159
   160	   119	   158
   159	   120	   161
   162	   121	   160
   161	   120	   163
   164	   121	   162
   163	   122	   165
   166	   123	   164
   165	   124	   167
   168	   125	   166
   167	   126	   168
   128	   127	   169
   127	   129	   170
   130	   128	   171
   129	   131	   172
   132	   130	   173
   131	   133	   174
   134	   132	   175
   133	   135	   178
   136	   134	   179
   135	   137	   180
   138	   136	   181
   137	   139	   182
   140	   138	   183
   139	   141	   184
   142	   140	   185
   141	   143	   186
   144	   142	   187
   143	   145	   188
   146	   144	   189
   145	   147	   190
   148	   146	   191
   147	   149	   194
   150	   148	   195
   149	   151	   196
   152	   150	   197
   151	   153	   198
   154	   152	   199
   153	   155	   200
   156	   154	   201
   155	   157	   202
   158	   156	   203
   157	   159	   204
   160	   158	   205
   159	   161	   206
   162	   160	   207
   161	   163	   210
   164	   162	   211
   163	   165	   212
   166	   164	   213
   165	   167	   214
   168	   166	   215
   167	   168	   216
   169	   127	   170
   171	   128	   169
   170	   129	   172
   173	   130	   171
   172	   131	   174
   175	   132	   173
   174	   133	   176
   177	   134	   175
   176	   133	   178
   179	   134	   177
   178	   135	   180
   181	   136	   179
   180	   137	   182
   183	   138	   181
   182	   139	   184
   185	   140	   183
   184	   141	   186
   187	   142	   185
   186	   143	   188
   189	   144	   187
   188	   145	   190
   191	   146	   189
   190	   147	   192
   193	   148	   191
   192	   147	   194
   195	   148	   193
   194	   149	   196
   197	   150	   195
   196	   151	   198
   199	   152	   197
   198	   153	   200
   201	   154	   199
   200	   155	   202
   203	   156	   201
   202	   157	   204
   205	   158	   203
   204	   159	   206
   207	   160	   205
   206	   161	   208
   209	   162	   207
   208	   161	   210
   211	   162	   209
   210	   163	   212
   213	   164	   211
   212	   165	   214
   215	   166	   213
   214	   167	   216
   216	   168	   215
   169	   170	   217
   171	   169	   218
   170	   172	   219
   173	   171	   220
   172	   174	   221
   175	   173	   222
   174	   176	   223
   177	   175	   224
   176	   178	   227
   179	   177	   228
   178	   180	   229
   181	   179	   230
   180	   182	   231
   183	   181	   232
   182	   184	   233
   185	   183	   234
   184	   186	   235
   187	   185	   236
   186	   188	   237
   189	   187	   238
   188	   190	   239
   191	   189	   240
   190	   192	   241
   193	   191	   242
   192	   194	   245
   195	   193	   246
   194	   196	   247
   197	   195	   248
   196	   198	   249
   199	   197	   250
   198	   200	   251
   201	   199	   252
   200	   202	   253
   203	   201	   254
   202	   204	   255
   205	   203	   256
   204	   206	   257
   207	   205	   258
   206	   208	   259
   209	   207	   260
   208	   210	   263
   211	   209	   264
   210	   212	   265
   213	   211	   266
   212	   214	   267
   215	   213	   268
   214	   216	   269
   216	   215	   270
   218	   169	   217
   217	   170	   219
   220	   171	   218
   219	   172	   221
   222	   173	   220
   221	   174	   223
   224	   175	   222
   223	   176	   225
   226	   177	   224
   225	   176	   227
   228	   177	   226
   227	   178	   229
   230	   179	   228
   229	   180	   231
   232	   181	   230
   231	   182	   233
   234	   183	   232
   233	   184	   235
