  3702
   511	   493	   299
   512	   495	   328
   509	   494	   320
   302	   496	   510
   321	   497	   522
   327	   498	   523
   322	   499	   508
   315	   521	   513
   306	   514	   500
   316	   501	   507
   323	   502	   519
   520	   506	   326
   505	   504	   312
   503	   516	   313
   517	   515	   311
   516	   517	   324
   515	   518	   325
   506	   505	   309
   504	   503	   310
   307	   519	   501
   308	   520	   502
   305	   500	   521
   314	   507	   514
   303	   508	   498
   304	   513	   499
   301	   522	   496
   317	   523	   497
   495	   509	   318
   494	   510	   300
   524	   511	   297
   493	   512	   319
   530	   420	   402
   533	   405	   418
   401	   424	   531
   399	   417	   529
   425	   426	   528
   414	   408	   534
   532	   410	   427
   527	   411	   398
   538	   431	   449
   539	   448	   460
   459	   447	   535
   444	   435	   542
   456	   450	   536
   442	   451	   540
   537	   437	   454
   541	   452	   453
   462	   492	   525
   461	   479	   525
   482	   481	   525
   463	   464	   525
   525	   465	   491
   525	   478	   477
   525	   476	   466
   525	   483	   490
   525	   484	   485
   525	   489	   467
   525	   475	   488
   525	   468	   486
   469	   474	   525
   470	   471	   525
   472	   473	   525
   480	   487	   525
   487	   472	   525
   473	   470	   525
   471	   469	   525
   474	   486	   525
   525	   488	   468
   525	   467	   475
   525	   485	   489
   525	   490	   484
   525	   466	   483
   525	   477	   476
   525	   491	   478
   525	   463	   465
   464	   482	   525
   481	   461	   525
   479	   462	   525
   492	   480	   525
   524	   518	   526
   493	   511	   526
   495	   512	   526
   494	   509	   526
   526	   510	   496
   526	   522	   497
   526	   523	   498
   526	   508	   499
   526	   513	   521
   526	   500	   514
   526	   507	   501
   526	   519	   502
   506	   520	   526
   504	   505	   526
   516	   503	   526
   515	   517	   526
   518	   515	   526
   517	   516	   526
   503	   504	   526
   505	   506	   526
   526	   502	   520
   526	   501	   519
   526	   514	   507
   526	   521	   500
   526	   499	   513
   526	   498	   508
   526	   497	   523
   526	   496	   522
   510	   494	   526
   509	   495	   526
   512	   493	   526
   511	   524	   526
   959	   107	   197
   411	   620	   428
   410	   608	   409
   413	   618	   408
   407	   610	   426
   406	   611	   417
   404	   612	   424
   405	   623	   421
   420	   614	   419
   403	   421	   615
   422	   404	   613
   622	   406	   423
   616	   407	   400
   609	   413	   416
   617	   409	   415
   412	   428	   621
   397	   419	   619
   619	   398	   397
   621	   427	   412
   415	   414	   617
   416	   425	   609
   400	   399	   616
   423	   401	   622
   613	   418	   422
   615	   402	   403
   429	   430	   637
   433	   432	   624
   625	   434	   446
   632	   458	   445
   626	   436	   457
   627	   443	   455
   441	   438	   629
   439	   440	   638
   452	   630	   430
   437	   631	   440
   438	   628	   451
   443	   639	   450
   436	   633	   435
   458	   634	   447
   448	   635	   434
   431	   636	   432
   638	   453	   439
   629	   454	   441
   455	   442	   627
   457	   456	   626
   445	   444	   632
   446	   459	   625
   624	   460	   433
   637	   449	   429
   398	   619	   527
   427	   621	   532
   534	   617	   414
   528	   609	   425
   529	   616	   399
   531	   622	   401
   418	   613	   533
   402	   615	   530
   420	   530	   614
   405	   533	   623
   612	   531	   424
   611	   529	   417
   610	   528	   426
   618	   534	   408
   410	   532	   608
   411	   527	   620
   431	   538	   636
   448	   539	   635
   634	   535	   447
   633	   542	   435
   639	   536	   450
   628	   540	   451
   437	   537	   631
   452	   541	   630
   453	   638	   541
   454	   629	   537
   540	   627	   442
   536	   626	   456
   542	   632	   444
   535	   625	   459
   460	   624	   539
   449	   637	   538
    85	  1025	   129
   695	   690	   128
   130	   690	   691
   421	   660	   615
   404	   651	   613
   622	   652	   406
   616	   653	   407
   609	   654	   413
   617	   643	   409
   428	   656	   621
   419	   655	   619
   620	   641	   428
   608	   663	   409
   413	   642	   618
   407	   662	   610
   406	   646	   611
   404	   661	   612
   623	   649	   421
   614	   650	   419
   430	   665	   637
   432	   666	   624
   625	   667	   434
   632	   668	   458
   626	   670	   436
   627	   671	   443
   438	   672	   629
   440	   686	   638
   630	   681	   430
   631	   674	   440
   438	   676	   628
   443	   675	   639
   436	   684	   633
   458	   683	   634
   635	   682	   434
   636	   680	   432
   844	    99	   901
   109	  1029	   105
   123	  1017	   119
   693	   130	   691
   660	   421	   649
   651	   404	   661
   646	   406	   652
   662	   407	   653
   642	   413	   654
   663	   409	   643
   656	   428	   641
   655	   419	   650
   665	   430	   681
   666	   432	   680
   682	   434	   667
   683	   458	   668
   684	   436	   670
   675	   443	   671
   672	   438	   676
   686	   440	   674
   898	   330	   129
   844	   899	   111
   641	   620	   664
   663	   608	   657
   644	   618	   642
   658	   610	   662
   645	   611	   646
   647	   612	   661
   649	   623	   648
   650	   614	   659
   681	   630	   687
   674	   631	   673
   688	   628	   676
   685	   639	   675
   669	   633	   684
   677	   634	   683
   682	   635	   678
   680	   636	   679
    85	   897	   956
  1021	   121	   116
   692	   114	   903
   104	  1038	   109
   906	   845	   102
   114	   694	   903
   195	   965	   120
   841	   118	   900
   570	   718	   564
   543	   719	   544
   566	   721	   565
   547	   740	   574
   560	   701	   549
   552	   703	   551
   553	   709	   557
   554	   730	   555
   556	   707	   570
   571	   705	   554
   553	   733	   558
   551	   735	   568
   549	   737	   548
   574	   741	   567
   545	   713	   565
   562	   717	   543
   563	   564	   744
   561	   544	   742
   722	   566	   546
   738	   547	   573
   712	   560	   550
   734	   552	   559
   572	   557	   727
   569	   555	   729
   556	   569	   728
   571	   572	   731
   710	   559	   558
   725	   550	   568
   724	   573	   548
   723	   546	   567
   545	   561	   720
   562	   563	   716
   590	   758	   606
   587	   761	   586
   605	   756	   575
   594	   770	   603
   602	   775	   595
   577	   776	   601
   581	   783	   580
   579	   778	   599
   580	   781	   600
   577	   750	   578
   582	   786	   602
   584	   771	   594
   576	   765	   605
   585	   762	   586
   606	   745	   588
   599	   792	   591
   590	   589	   791
   587	   592	   747
   764	   593	   575
   768	   604	   603
   774	   583	   595
   784	   596	   601
   581	   597	   752
   579	   598	   779
   598	   600	   780
   597	   578	   755
   785	   582	   596
   787	   584	   583
   788	   576	   604
   748	   585	   593
   592	   588	   790
   589	   591	   759
   846	   906	   103
   126	   105	  1028
   104	  1034	   122
   130	   119	  1017
   843	   198	   695
   107	   959	   694
   794	   655	   650
   808	   656	   641
   663	   643	   815
   642	   654	   797
   662	   653	   799
   646	   652	   814
   810	   651	   661
   811	   660	   649
   659	   794	   650
   648	   811	   649
   661	   810	   647
   646	   814	   645
   662	   799	   658
   642	   797	   644
   657	   815	   663
   664	   808	   641
   836	   686	   674
   837	   672	   676
   675	   671	   832
   684	   670	   821
   683	   668	   831
   682	   667	   839
   830	   666	   680
   834	   665	   681
   679	   830	   680
   678	   839	   682
   683	   831	   677
   684	   821	   669
   675	   832	   685
   676	   837	   688
   673	   836	   674
   687	   834	   681
   843	   842	   198
   122	   117	  1034
   126	  1028	   121
   111	   904	   896
   640	   961	   127
   904	   111	   899
   697	   744	   564
   714	   742	   544
   566	   722	   699
   547	   738	   739
   560	   712	   702
   552	   734	   711
   732	   727	   557
   708	   729	   555
   729	   728	   569
   727	   731	   572
   559	   710	   734
   550	   725	   712
   573	   724	   738
   546	   723	   722
   742	   720	   561
   744	   716	   563
   697	   564	   718
   715	   718	   570
   714	   544	   719
   743	   719	   543
   721	   566	   699
   565	   721	   698
   740	   547	   739
   574	   740	   700
   701	   560	   702
   549	   701	   736
   703	   552	   711
   551	   703	   726
   732	   557	   709
   704	   709	   553
   708	   555	   730
   706	   730	   554
   715	   570	   707
   728	   707	   556
   706	   554	   705
   731	   705	   571
   733	   553	   704
   558	   733	   710
   735	   551	   726
   568	   735	   725
   737	   549	   736
   548	   737	   724
   741	   574	   700
   567	   741	   723
   698	   565	   713
   720	   713	   545
   743	   543	   717
   716	   717	   562
   759	   791	   589
   790	   747	   592
   593	   764	   748
   604	   768	   788
   583	   774	   787
   596	   784	   785
   755	   752	   597
   780	   779	   598
   753	   780	   600
   754	   755	   578
   582	   785	   749
   584	   787	   772
   576	   788	   767
   585	   748	   763
   757	   790	   588
   760	   759	   591
   746	   606	   758
   791	   758	   590
   789	   586	   761
   747	   761	   587
   756	   605	   766
   575	   756	   764
   770	   594	   769
   603	   770	   768
   775	   602	   773
   595	   775	   774
   776	   577	   751
   601	   776	   784
   782	   580	   783
   752	   783	   581
   777	   599	   778
   779	   778	   579
   753	   600	   781
   782	   781	   580
   754	   578	   750
   751	   750	   577
   786	   582	   749
   602	   786	   773
   771	   584	   772
   594	   771	   769
   765	   576	   767
   605	   765	   766
   762	   585	   763
   586	   762	   789
   757	   588	   745
   746	   745	   606
   760	   591	   792
   777	   792	   599
   690	   695	   691
   794	   659	   801
   811	   648	   802
   800	   647	   810
   798	   645	   814
   796	   658	   799
   805	   644	   797
   815	   657	   795
   808	   664	   793
   655	   794	   816
   656	   808	   807
   806	   815	   643
   804	   797	   654
   809	   799	   653
   803	   814	   652
   651	   810	   813
   660	   811	   812
   830	   679	   840
   839	   678	   829
   828	   677	   831
   827	   669	   821
   826	   685	   832
   825	   688	   837
   836	   673	   824
   834	   687	   835
   686	   836	   833
   672	   837	   823
   822	   832	   671
   838	   821	   670
   820	   831	   668
   819	   839	   667
   666	   830	   818
   665	   834	   817
   607	   329	   907
   693	   691	   842
   843	   691	   695
   615	   915	   530
   613	   914	   533
   531	   912	   622
   529	   911	   616
   528	   913	   609
   534	   910	   617
   621	   908	   532
   619	   909	   527
   637	   916	   538
   624	   923	   539
   535	   917	   625
   542	   922	   632
   536	   918	   626
   540	   919	   627
   629	   921	   537
   638	   920	   541
   843	   842	   691
   527	   928	   620
   532	   930	   608
   618	   924	   534
   610	   925	   528
   611	   931	   529
   612	   926	   531
   533	   929	   623
   530	   927	   614
   541	   937	   630
   537	   933	   631
   628	   934	   540
   639	   938	   536
   633	   932	   542
   634	   935	   535
   539	   936	   635
   538	   939	   636
   717	   793	   743
   713	   795	   698
   700	   805	   741
   736	   796	   737
   726	   798	   735
   704	   800	   733
   705	   802	   706
   707	   801	   715
   730	   706	   812
   709	   704	   813
   803	   726	   703
   809	   736	   701
   804	   700	   740
   806	   698	   721
   719	   743	   807
   718	   715	   816
   778	   835	   777
   783	   824	   782
   751	   825	   776
   773	   826	   775
   769	   827	   770
   766	   828	   756
   761	   829	   789
   758	   840	   746
   792	   777	   817
   745	   746	   818
   819	   789	   762
   820	   766	   765
   838	   769	   771
   822	   773	   786
   750	   751	   823
   781	   782	   833
   811	   812	   706
   810	   813	   704
   726	   803	   814
   736	   809	   799
   700	   804	   797
   698	   806	   815
   808	   807	   743
   794	   816	   715
   808	   743	   793
   815	   698	   795
   805	   700	   797
   796	   736	   799
   798	   726	   814
   800	   704	   810
   811	   706	   802
   794	   715	   801
   834	   817	   777
   830	   818	   746
   789	   819	   839
   766	   820	   831
   769	   838	   821
   773	   822	   832
   837	   823	   751
   836	   833	   782
   834	   777	   835
   836	   782	   824
   825	   751	   837
   826	   773	   832
   827	   769	   821
   828	   766	   831
   839	   789	   829
   830	   746	   840
   897	   124	   957
   103	   108	  1070
   395	   967	   196
   928	   664	   620
   930	   657	   608
   924	   644	   618
   610	   658	   925
   611	   645	   931
   612	   647	   926
   623	   648	   929
   927	   659	   614
   937	   687	   630
   631	   673	   933
   628	   688	   934
   639	   685	   938
   633	   669	   932
   935	   677	   634
   936	   678	   635
   939	   679	   636
   196	  1019	   264
   716	   870	   717
   716	   744	   870
   720	   861	   713
   720	   742	   861
   741	   862	   723
   862	   722	   723
   737	   863	   724
   863	   738	   724
   735	   865	   725
   865	   712	   725
   733	   848	   710
   848	   734	   710
   731	   867	   705
   731	   727	   867
   728	   866	   707
   728	   729	   866
   729	   708	   851
   708	   730	   852
   727	   732	   850
   732	   709	   868
   849	   711	   734
   853	   703	   711
   864	   702	   712
   854	   701	   702
   855	   739	   738
   869	   740	   739
   856	   699	   722
   857	   721	   699
   742	   714	   858
   714	   719	   859
   744	   697	   860
   697	   718	   847
   760	   792	   887
   759	   760	   893
   757	   745	   871
   790	   757	   886
   872	   762	   763
   892	   763	   748
   882	   765	   767
   881	   767	   788
   880	   771	   772
   873	   772	   787
   874	   786	   749
   875	   749	   785
   754	   750	   888
   755	   754	   876
   753	   781	   877
   780	   753	   890
   779	   780	   889
   779	   889	   778
   752	   755	   878
   752	   878	   783
   879	   785	   784
   776	   879	   784
   891	   787	   774
   775	   891	   774
   883	   788	   768
   770	   883	   768
   884	   748	   764
   756	   884	   764
   747	   790	   885
   747	   885	   761
   791	   759	   894
   791	   894	   758
   870	   717	   793
   861	   713	   795
   862	   741	   805
   863	   737	   796
   798	   735	   865
   800	   733	   848
   802	   705	   867
   801	   707	   866
   852	   812	   730
   868	   813	   709
   853	   803	   703
   854	   809	   701
   740	   804	   869
   721	   806	   857
   719	   807	   859
   718	   816	   847
   792	   817	   887
   745	   818	   871
   762	   819	   872
   765	   820	   882
   880	   838	   771
   874	   822	   786
   888	   823	   750
   877	   833	   781
   835	   778	   889
   824	   783	   878
   825	   776	   879
   826	   775	   891
   883	   770	   827
   884	   756	   828
   885	   761	   829
   894	   758	   840
  1019	   197	   264
   108	   110	  1070
   962	   689	   330
   860	   870	   744
   858	   861	   742
   722	   862	   856
   738	   863	   855
   712	   865	   864
   734	   848	   849
   850	   867	   727
   851	   866	   729
   852	   851	   708
   868	   850	   732
   711	   849	   853
   702	   864	   854
   739	   855	   869
   699	   856	   857
   859	   858	   714
   847	   860	   697
   887	   893	   760
   871	   886	   757
   763	   892	   872
   767	   881	   882
   772	   873	   880
   749	   875	   874
   888	   876	   754
   877	   890	   753
   890	   889	   780
   876	   878	   755
   785	   879	   875
   787	   891	   873
   788	   883	   881
   748	   884	   892
   886	   885	   790
   893	   894	   759
  1025	    85	   956
   127	   961	   901
   900	   120	   965
   195	   845	   965
   971	   615	   660
   972	   613	   651
   973	   622	   652
   653	   616	   975
   654	   609	   980
   643	   617	   976
   656	   621	   977
   982	   619	   655
   993	   637	   665
   666	   624	  1006
   667	   625	  1007
   668	   632	  1003
   670	   626	  1000
   997	   627	   671
  1008	   629	   672
   996	   638	   686
  1033	   123	   692
  1018	   395	   689
   607	  1048	   110
   121	  1021	   895
   902	   907	   329
   696	  1031	   124
   330	   898	   962
   130	  1024	   693
   841	   963	   640
   121	   895	  1028
   396	   198	  1037
   664	   987	   793
   657	   981	   795
   644	   988	   805
   796	   979	   658
   798	   974	   645
   800	   983	   647
   802	   984	   648
   659	   969	   801
   660	   812	   971
   651	   813	   972
   652	   803	   973
   975	   809	   653
   980	   804	   654
   976	   806	   643
   977	   807	   656
   655	   816	   982
   665	   817	   993
  1006	   818	   666
  1007	   819	   667
  1003	   820	   668
  1000	   838	   670
   671	   822	   997
   672	   823	  1008
   686	   833	   996
   687	  1009	   835
   824	  1013	   673
   825	  1001	   688
   826	  1010	   685
   827	   998	   669
   677	   999	   828
   678	  1004	   829
   679	  1005	   840
  1017	   123	   958
   928	   527	   909
   930	   532	   908
   910	   534	   924
   913	   528	   925
   911	   529	   931
   912	   531	   926
   929	   533	   914
   927	   530	   915
   937	   541	   920
   933	   537	   921
   919	   540	   934
   918	   536	   938
   922	   542	   932
   917	   535	   935
   936	   539	   923
   939	   538	   916
   915	   615	   941
   914	   613	   942
   947	   622	   912
   945	   616	   911
   946	   609	   913
   943	   617	   910
   908	   621	   940
   909	   619	   944
   916	   637	   948
   923	   624	   949
   952	   625	   917
   950	   632	   922
   953	   626	   918
   951	   627	   919
   921	   629	   954
   920	   638	   955
   899	   844	   905
  1032	   198	   842
   901	   905	   844
   959	   903	   694
   987	   793	   870
   861	   795	   981
   862	   805	   988
   863	   796	   979
   865	   798	   974
   983	   800	   848
   984	   802	   867
   969	   801	   866
   812	   971	   852
   868	   972	   813
   853	   973	   803
   854	   975	   809
   869	   980	   804
   806	   976	   857
   807	   977	   859
   816	   982	   847
   817	   993	   887
   818	  1006	   871
   819	  1007	   872
   882	  1003	   820
   880	  1000	   838
   874	   997	   822
   888	  1008	   823
   833	   996	   877
  1009	   835	   889
  1013	   824	   878
  1001	   825	   879
   891	   826	  1010
   883	   827	   998
   884	   828	   999
   885	   829	  1004
  1005	   840	   894
   124	  1031	   957
   197	  1019	   959
   847	   982	   860
   859	   977	   858
   856	   976	   857
   855	   980	   869
   864	   975	   854
   849	   973	   853
   868	   972	   850
   852	   971	   851
   866	   851	   969
   867	   850	   984
   983	   849	   848
   974	   864	   865
   979	   855	   863
   988	   856	   862
   861	   858	   981
   870	   860	   987
   877	   996	   890
   888	  1008	   876
   875	   997	   874
   873	  1000	   880
   881	  1003	   882
   892	  1007	   872
   871	  1006	   886
   887	   993	   893
   894	   893	  1005
   885	   886	  1004
   999	   892	   884
   998	   881	   883
  1010	   873	   891
  1001	   875	   879
   878	   876	  1013
   889	   890	  1009
   103	  1070	   846
   123	  1033	   958
   615	   971	   941
   613	   972	   942
   622	   973	   947
   945	   975	   616
   946	   980	   609
   943	   976	   617
   940	   977	   621
   619	   982	   944
   637	   993	   948
   949	  1006	   624
   952	  1007	   625
   950	  1003	   632
   953	  1000	   626
   627	   997	   951
   629	  1008	   954
   638	   996	   955
   961	   640	   963
   967	   395	   960
   664	   928	   987
   657	   930	   981
   644	   924	   988
   979	   925	   658
   974	   931	   645
   983	   926	   647
   984	   929	   648
   659	   927	   969
   687	   937	  1009
  1013	   933	   673
  1001	   934	   688
  1010	   938	   685
   998	   932	   669
   677	   935	   999
   678	   936	  1004
   679	   939	  1005
   395	  1018	   960
   693	  1032	   842
   129	  1046	   898
   199	  1047	   696
  1019	   196	   967
  1037	   896	   396
   689	   962	  1018
  1026	  1028	   105
  1026	   105	  1029
  1024	   130	  1017
   968	   904	   899
   899	   905	   968
   905	   901	   964
   903	  1033	   692
  1038	   109	  1029
  1038	   104	  1034
   961	   964	   901
   970	   969	   851
   985	   984	   850
   849	   983	   989
   864	   974	   990
   855	   979	   986
   856	   988	   991
   992	   981	   858
   978	   987	   860
   978	   860	   982
   992	   858	   977
   976	   856	   991
   980	   855	   986
   975	   864	   990
   973	   849	   989
   985	   850	   972
   970	   851	   971
  1016	  1005	   893
  1015	  1004	   886
   892	   999	   994
   881	   998	  1011
   873	  1010	  1014
   875	  1001	  1002
   995	  1013	   876
  1012	  1009	   890
  1012	   890	   996
   995	   876	  1008
   997	   875	  1002
  1000	   873	  1014
  1003	   881	  1011
  1007	   892	   994
  1015	   886	  1006
  1016	   893	   993
   909	   987	   928
   908	   981	   930
   924	   988	   910
   925	   979	   913
   931	   974	   911
   926	   983	   912
   914	   984	   929
   915	   969	   927
   920	  1009	   937
   921	  1013	   933
   934	  1001	   919
   938	  1010	   918
   932	   998	   922
   935	   999	   917
   923	  1004	   936
   916	  1005	   939
   941	   970	   915
   942	   985	   914
   912	   989	   947
   911	   990	   945
   913	   986	   946
   910	   991	   943
   940	   992	   908
   944	   978	   909
   948	  1016	   916
   949	  1015	   923
   917	   994	   952
   922	  1011	   950
   918	  1014	   953
   919	  1002	   951
   954	   995	   921
   955	  1012	   920
   117	  1034	  1042
   845	   906	  1044
   895	  1021	   966
  1041	   896	   904
  1046	   129	  1025
   987	   909	   978
   981	   908	   992
   991	   910	   988
   986	   913	   979
   990	   911	   974
   989	   912	   983
   984	   914	   985
   969	   915	   970
  1009	   920	  1012
  1013	   921	   995
  1002	   919	  1001
  1014	   918	  1010
  1011	   922	   998
   994	   917	   999
  1004	   923	  1015
  1005	   916	  1016
   966	   895	  1028
   198	  1032	  1037
   903	   959	  1030
   970	   941	   971
   985	   942	   972
   973	   947	   989
   975	   945	   990
   980	   946	   986
   976	   943	   991
   992	   940	   977
   978	   944	   982
  1016	   948	   993
  1015	   949	  1006
  1007	   952	   994
  1003	   950	  1011
  1000	   953	  1014
   997	   951	  1002
   995	   954	  1008
  1012	   955	   996
   902	  1040	   907
   905	  1022	   964
   906	   846	  1052
  1032	   693	  1024
   907	  1073	   607
  1044	   965	   845
  1022	   968	   905
   962	   898	  1046
   904	   968	  1027
  1053	   956	   897
   897	   957	  1053
  1047	   199	  1039
  1048	  1070	   110
   958	  1035	  1017
  1019	  1030	   959
   900	  1086	   841
  1021	   966	  1020
  1033	  1023	   958
  1035	   958	  1023
   904	  1027	  1041
  1028	   966	  1020
   968	  1022	  1027
   964	   961	  1061
  1036	   964	  1022
   963	   841	  1086
  1043	  1052	   846
  1030	  1055	   903
  1033	   903	  1055
  1048	   607	  1073
   896	  1037	  1066
  1017	  1045	  1024
  1049	   907	  1040
  1086	   900	   965
  1036	  1027	  1022
   896	  1041	  1066
   963	  1078	   961
  1067	  1025	   956
  1052	  1044	   906
  1045	  1017	  1035
  1020	  1056	  1021
  1084	  1018	   962
  1020	  1057	  1028
   696	  1098	  1031
  1024	  1050	  1032
  1026	  1059	  1028
  1026	  1029	  1059
  1023	  1033	  1058
   956	  1053	  1067
  1094	   960	  1018
   907	  1049	  1073
  1074	   964	  1036
  1087	   957	  1031
   967	  1089	  1019
  1050	  1024	  1045
  1027	  1036	  1062
  1032	  1060	  1037
  1098	   696	  1047
  1062	  1041	  1027
  1023	  1072	  1035
  1057	  1020	  1056
  1029	  1063	  1038
  1056	  1021	  1054
  1113	   967	   960
  1084	   962	  1046
  1034	  1071	  1038
  1078	  1061	   961
  1030	  1019	  1089
  1060	  1032	  1050
   964	  1074	  1061
  1059	  1028	  1057
  1051	  1023	  1064
  1055	  1058	  1033
  1071	  1042	  1034
   957	  1087	  1053
  1093	   846	  1070
  1051	  1023	  1072
  1029	  1059	  1068
  1043	   846	  1130
  1060	  1066	  1037
  1068	  1029	  1063
  1035	  1082	  1045
  1041	  1062	  1065
  1058	  1083	  1023
  1063	  1038	  1071
  1069	  1041	  1065
  1074	  1062	  1036
  1064	  1023	  1083
  1055	  1030	  1088
  1045	  1082	  1050
  1102	  1046	  1025
  1072	  1035	  1082
  1058	  1055	  1077
  1042	  1071	  1080
  1025	  1067	  1102
  1075	  1072	  1051
  1062	  1074	  1065
  1018	  1084	  1094
  1066	  1060	  1081
  1085	  1051	  1064
  1050	  1091	  1060
  1076	  1061	  1074
  1069	  1065	  1079
  1093	  1130	   846
  1089	  1088	  1030
  1076	  1065	  1074
  1051	  1085	  1075
  1076	  1079	  1061
  1092	  1067	  1053
  1044	  1152	   965
  1054	  1108	  1056
  1076	  1079	  1065
  1048	  1073	  1095
   960	  1094	  1113
  1056	  1109	  1057
  1088	  1077	  1055
  1059	  1110	  1057
  1066	  1041	  1118
  1082	  1050	  1091
  1069	  1118	  1041
  1077	  1097	  1058
  1070	  1048	  1112
  1110	  1068	  1059
  1072	  1075	  1090
  1078	   963	  1139
  1081	  1101	  1060
  1083	  1058	  1097
  1090	  1082	  1072
  1117	  1073	  1049
  1040	  1144	  1049
  1086	  1139	   963
  1104	  1064	  1083
  1064	  1104	  1085
  1063	  1127	  1068
  1044	  1052	  1152
  1071	  1124	  1063
  1052	  1043	  1155
  1146	  1089	   967
  1101	  1060	  1099
  1105	  1060	  1099
  1095	  1112	  1048
  1067	  1092	  1106
  1081	  1066	  1121
  1108	  1054	  1107
   965	  1163	  1086
  1126	  1053	  1087
  1077	  1088	  1103
  1109	  1056	  1108
  1082	  1090	  1100
  1106	  1102	  1067
  1124	  1080	  1071
  1053	  1126	  1092
  1100	  1091	  1082
  1110	  1057	  1109
  1138	  1084	  1046
  1128	  1060	  1091
  1083	  1097	  1096
   967	  1113	  1146
  1079	  1135	  1069
  1119	  1095	  1073
  1097	  1077	  1115
  1068	  1110	  1114
  1105	  1134	  1060
  1046	  1102	  1138
  1159	  1061	  1078
  1103	  1115	  1077
  1061	  1159	  1079
  1096	  1083	  1116
  1118	  1121	  1066
  1031	  1171	  1087
  1104	  1116	  1083
  1091	  1100	  1111
  1073	  1117	  1119
  1114	  1068	  1127
  1101	  1081	  1129
  1127	  1063	  1124
  1093	  1070	  1145
  1171	  1031	  1098
  1088	  1089	  1136
  1133	  1128	  1060
  1097	  1123	  1096
  1118	  1069	  1135
  1133	  1060	  1134
  1122	  1101	  1099
  1152	  1154	   965
  1105	  1099	  1125
  1121	  1129	  1081
  1130	  1155	  1043
  1136	  1103	  1088
  1112	  1145	  1070
  1049	  1161	  1117
  1111	  1128	  1091
  1080	  1124	  1132
  1163	   965	  1154
  1101	  1122	  1120
  1122	  1125	  1099
  1095	  1119	  1131
  1147	  1106	  1092
  1102	  1106	  1141
  1166	  1094	  1084
  1116	  1137	  1096
  1123	  1096	  1137
  1112	  1095	  1149
  1161	  1049	  1144
  1155	  1152	  1052
  1115	  1103	  1142
  1143	  1101	  1120
  1135	  1079	  1159
  1101	  1143	  1129
  1115	  1160	  1097
  1125	  1148	  1105
  1131	  1149	  1095
  1160	  1123	  1097
  1128	  1111	  1140
  1164	  1092	  1126
  1134	  1105	  1148
  1141	  1138	  1102
  1121	  1118	  1151
  1103	  1136	  1158
  1084	  1138	  1166
  1177	  1113	  1094
  1121	  1151	  1129
  1153	  1131	  1119
  1157	  1141	  1106
  1158	  1142	  1103
  1135	  1151	  1118
  1167	  1119	  1117
  1106	  1147	  1157
  1092	  1164	  1147
  1130	  1093	  1179
  1087	  1187	  1126
  1184	  1136	  1089
  1137	  1165	  1123
  1123	  1156	  1150
  1179	  1093	  1145
  1139	  1196	  1078
  1089	  1146	  1184
  1123	  1160	  1156
  1142	  1169	  1115
  1150	  1123	  1165
  1178	  1086	  1163
  1151	  1162	  1129
  1119	  1167	  1153
  1159	  1078	  1196
  1160	  1115	  1169
  1172	  1129	  1143
  1145	  1112	  1181
  1149	  1181	  1112
  1094	  1166	  1177
  1151	  1135	  1168
  1159	  1168	  1135
  1191	  1146	  1113
  1129	  1172	  1162
  1187	  1087	  1171
  1139	  1086	  1214
  1138	  1141	  1180
  1152	  1170	  1154
  1149	  1131	  1190
  1107	  1239	  1108
  1142	  1158	  1176
  1151	  1168	  1162
  1108	  1245	  1109
  1153	  1195	  1131
  1164	  1126	  1187
  1170	  1163	  1154
  1109	  1240	  1110
  1141	  1157	  1182
  1165	  1173	  1150
  1110	  1114	  1240
  1155	  1130	  1197
  1201	  1117	  1161
  1128	  1133	  1216
  1180	  1166	  1138
  1113	  1177	  1191
  1133	  1134	  1218
  1152	  1155	  1189
  1117	  1201	  1167
  1199	  1158	  1136
  1127	  1244	  1114
  1140	  1216	  1128
  1175	  1162	  1168
  1178	  1214	  1086
  1124	  1242	  1127
  1172	  1175	  1162
  1186	  1153	  1167
  1132	  1243	  1124
  1169	  1142	  1193
  1173	  1183	  1150
  1180	  1141	  1182
  1174	  1150	  1183
  1179	  1197	  1130
  1148	  1225	  1134
  1176	  1193	  1142
  1192	  1190	  1131
  1192	  1131	  1195
  1170	  1152	  1198
  1136	  1184	  1199
  1147	  1220	  1157
  1153	  1186	  1195
  1175	  1172	  1185
  1168	  1159	  1204
  1222	  1147	  1164
  1206	  1160	  1169
  1181	  1149	  1205
  1179	  1145	  1209
  1235	  1150	  1156
  1189	  1198	  1152
  1197	  1189	  1155
  1181	  1209	  1145
  1207	  1176	  1158
  1194	  1186	  1167
  1200	  1177	  1166
  1175	  1168	  1202
  1208	  1184	  1146
  1166	  1180	  1200
  1190	  1205	  1149
  1146	  1191	  1208
  1160	  1206	  1188
  1196	  1204	  1159
  1220	  1182	  1157
  1150	  1235	  1174
  1167	  1203	  1194
  1185	  1202	  1175
  1158	  1199	  1207
  1193	  1206	  1169
  1265	  1156	  1160
  1226	  1164	  1187
  1218	  1216	  1133
  1183	  1219	  1174
  1134	  1218	  1217
  1180	  1182	  1215
  1193	  1176	  1212
  1217	  1134	  1225
  1220	  1147	  1211
  1216	  1140	  1224
  1179	  1209	  1197
  1238	  1107	  1239
  1239	  1108	  1245
  1147	  1229	  1211
  1215	  1200	  1180
  1240	  1109	  1245
  1186	  1194	  1221
  1221	  1195	  1186
  1241	  1240	  1114
  1241	  1114	  1244
  1202	  1185	  1210
  1147	  1222	  1229
